"day","Iliterate_60","Iliterate_70","Iliterate_80","Iliterate_90","Basic education_60","Basic education_70","Basic education_80","Basic education_90","Primary education_60","Primary education_70","Primary education_80","Primary education_90","Secondary & Tertiary Education_60","Secondary & Tertiary Education_70","Secondary & Tertiary Education_80","Secondary & Tertiary Education_90"
2009-08-08,1,4,13,6,6,19,30,6,3,10,7,4,4,7,4,2
2009-08-09,1,6,9,3,7,14,28,11,6,4,8,4,10,6,5,2
2009-08-10,0,8,10,2,8,17,20,13,7,6,12,3,8,4,8,2
2009-08-11,1,4,14,6,6,21,29,11,3,10,10,3,4,6,6,2
2009-08-12,1,4,13,3,10,13,24,6,6,5,8,1,3,8,9,3
2009-08-13,0,8,14,1,4,16,25,6,5,9,8,1,3,8,5,2
2009-08-14,0,4,10,2,2,10,22,9,2,8,11,6,3,9,3,3
2009-08-15,1,18,6,3,2,12,21,11,6,7,12,6,4,7,5,3
2009-08-16,0,7,8,6,8,15,18,14,2,12,17,2,3,8,3,2
2009-08-17,1,4,8,8,6,14,26,6,8,3,7,5,4,7,3,0
2009-08-18,1,5,8,3,5,18,17,4,6,9,8,1,4,7,7,1
2009-08-19,1,7,4,3,4,21,27,5,3,11,10,6,5,8,6,2
2009-08-20,1,7,9,8,4,12,28,6,5,14,10,3,3,6,7,1
2009-08-21,2,7,12,3,1,14,19,8,2,7,12,4,6,10,3,1
2009-08-22,1,9,4,1,4,12,30,5,5,12,8,2,4,8,6,1
2009-08-23,0,6,7,6,9,10,23,11,3,8,13,7,6,7,8,2
2009-08-24,0,6,12,5,3,15,36,11,1,9,13,1,10,4,3,1
2009-08-25,0,4,10,2,5,19,24,11,2,17,13,5,3,8,6,3
2009-08-26,3,6,13,5,4,13,23,6,8,5,17,3,7,8,10,0
2009-08-27,0,5,14,4,9,14,23,10,5,11,12,3,5,10,4,1
2009-08-28,5,8,17,5,4,15,20,12,9,7,16,4,3,4,6,0
2009-08-29,1,7,13,1,4,14,20,8,9,10,13,2,8,4,10,1
2009-08-30,0,5,8,2,4,24,25,8,4,5,14,10,0,6,5,4
2009-08-31,0,5,6,4,5,12,21,12,3,7,12,6,4,5,6,3
2009-09-01,0,10,7,4,10,14,32,9,10,5,14,6,3,8,3,1
2009-09-02,0,4,9,7,5,19,25,2,11,9,13,3,5,7,7,2
2009-09-03,0,9,7,4,7,21,33,9,5,10,7,5,3,4,8,4
2009-09-04,1,6,10,5,6,16,22,4,5,13,6,0,9,10,4,5
2009-09-05,1,6,12,4,5,16,25,10,4,13,18,5,5,9,4,2
2009-09-06,1,7,11,7,2,9,18,4,6,2,7,5,5,5,5,0
2009-09-07,1,5,6,6,6,17,29,10,4,7,12,2,8,6,8,0
2009-09-08,1,6,11,4,4,15,16,5,6,8,15,4,4,10,5,2
2009-09-09,0,2,5,2,9,21,23,7,5,9,11,1,8,4,7,0
2009-09-10,1,4,4,4,7,26,29,11,4,18,17,6,4,8,10,2
2009-09-11,2,3,6,4,8,20,22,4,3,9,12,1,7,6,7,1
2009-09-12,1,2,14,1,7,17,24,9,3,8,10,7,2,5,3,1
2009-09-13,0,5,3,3,5,14,17,3,3,8,9,5,11,2,7,1
2009-09-14,1,1,8,3,5,14,24,2,6,8,8,2,5,8,6,1
2009-09-15,1,7,7,2,6,22,21,4,5,12,7,4,4,8,5,2
2009-09-16,1,8,10,2,10,16,19,5,7,13,6,3,7,10,7,2
2009-09-17,0,9,6,5,5,20,21,5,5,9,10,3,7,6,8,2
2009-09-18,0,12,9,6,6,13,17,6,3,15,15,3,11,9,3,2
2009-09-19,2,3,6,5,5,17,22,6,4,3,12,4,5,5,8,3
2009-09-20,2,8,8,3,1,14,22,5,6,12,10,3,7,5,3,0
2009-09-21,2,5,12,3,12,13,25,6,3,10,8,3,2,5,7,1
2009-09-22,2,5,8,8,5,17,22,8,4,10,8,6,4,4,9,2
2009-09-23,1,2,13,1,3,14,27,6,6,5,7,5,3,9,4,2
2009-09-24,1,5,8,2,7,18,32,6,5,17,7,1,3,10,9,0
2009-09-25,3,3,9,3,3,21,26,5,3,11,11,3,6,7,9,3
2009-09-26,1,2,13,2,5,13,25,6,7,6,13,6,8,7,6,1
2009-09-27,2,5,7,3,5,13,30,3,2,11,15,4,4,13,7,0
2009-09-28,1,9,11,1,10,15,21,8,2,10,18,2,7,3,6,3
2009-09-29,2,3,15,4,5,16,33,4,2,6,16,6,9,7,7,2
2009-09-30,0,4,7,4,8,16,27,9,4,17,9,5,7,6,7,0
2009-10-01,2,5,10,5,4,17,27,9,4,12,20,5,12,7,4,4
2009-10-02,0,8,8,4,4,18,29,11,5,8,10,0,5,8,4,2
2009-10-03,0,5,9,3,5,23,25,7,5,5,10,4,3,6,4,1
2009-10-04,1,7,8,3,4,13,27,6,2,7,13,3,6,10,3,1
2009-10-05,1,3,8,3,4,21,26,6,5,9,12,3,5,3,7,1
2009-10-06,0,12,11,3,7,13,30,7,1,8,9,2,3,9,7,1
2009-10-07,0,2,6,3,2,16,17,11,6,9,8,5,5,10,4,2
2009-10-08,0,6,15,4,5,21,19,5,4,11,13,5,5,8,6,1
2009-10-09,1,8,12,8,6,20,29,10,3,10,9,2,3,4,5,1
2009-10-10,0,9,9,7,7,18,20,15,6,15,9,2,8,3,6,2
2009-10-11,2,7,6,3,6,17,26,8,7,10,8,3,7,6,8,1
2009-10-12,2,7,10,2,5,22,25,11,3,8,12,3,4,8,6,2
2009-10-13,2,6,8,6,0,12,26,6,9,7,13,5,5,6,4,1
2009-10-14,0,4,10,4,4,13,28,7,6,7,8,5,3,5,6,5
2009-10-15,1,5,14,5,10,19,27,6,7,6,7,6,5,9,8,1
2009-10-16,0,5,7,3,5,13,22,8,2,10,12,3,3,1,8,0
2009-10-17,0,5,8,4,8,12,25,4,1,15,13,5,5,7,8,3
2009-10-18,0,3,8,2,3,21,22,12,3,19,12,6,8,7,14,2
2009-10-19,0,6,8,5,5,17,21,3,6,10,14,4,8,6,4,1
2009-10-20,0,9,10,4,4,23,23,9,7,7,9,3,7,4,9,2
2009-10-21,1,6,12,6,9,19,16,11,8,2,10,5,4,7,6,2
2009-10-22,0,5,13,3,3,27,31,6,5,6,15,5,7,6,3,5
2009-10-23,2,3,9,6,11,22,19,6,3,8,4,4,7,1,3,3
2009-10-24,1,6,13,6,6,15,30,8,6,12,7,5,4,7,12,1
2009-10-25,2,8,10,5,8,15,32,6,5,8,12,1,8,7,2,2
2009-10-26,0,5,11,3,4,14,22,5,5,6,14,6,4,5,9,2
2009-10-27,0,7,9,8,6,20,18,11,6,9,11,7,7,4,8,3
2009-10-28,0,7,12,3,6,24,34,9,3,12,12,3,7,5,5,4
2009-10-29,2,7,12,2,10,13,23,9,5,10,18,2,2,7,5,2
2009-10-30,0,1,10,3,10,14,28,8,6,10,10,8,9,4,11,4
2009-10-31,0,6,6,4,10,12,22,7,4,12,6,4,5,5,3,3
2009-11-01,2,8,11,3,7,28,33,6,3,18,7,1,6,6,6,1
2009-11-02,0,8,7,8,5,18,20,10,4,11,15,5,8,4,8,3
2009-11-03,2,2,8,3,2,24,34,7,6,10,15,6,5,3,7,2
2009-11-04,2,6,11,3,6,20,24,5,4,7,15,3,5,11,6,1
2009-11-05,2,2,6,6,4,14,26,9,9,7,10,1,3,5,1,3
2009-11-06,1,5,13,2,9,19,25,5,8,12,9,2,0,13,9,0
2009-11-07,3,10,10,7,6,17,16,8,6,10,13,2,3,12,6,1
2009-11-08,1,8,4,2,5,16,28,8,5,9,12,3,6,5,5,3
2009-11-09,1,7,8,2,3,19,31,5,7,8,13,4,5,5,2,1
2009-11-10,1,4,14,2,10,15,29,5,5,16,12,2,2,7,7,1
2009-11-11,3,7,7,4,7,26,18,9,2,9,14,5,8,4,16,3
2009-11-12,1,9,8,4,7,19,30,8,3,13,17,3,7,10,5,1
2009-11-13,1,2,9,4,8,18,28,13,9,10,23,5,9,5,3,0
2009-11-14,1,16,13,9,7,21,30,10,6,8,18,3,10,8,5,2
2009-11-15,0,3,7,7,3,12,31,4,6,10,19,4,4,11,8,3
2009-11-16,0,6,8,4,11,22,32,9,4,10,11,4,8,7,7,1
2009-11-17,0,10,13,4,7,18,25,7,3,9,8,2,8,10,7,3
2009-11-18,1,11,11,4,10,20,25,4,4,10,8,4,7,10,6,2
2009-11-19,1,10,7,3,5,24,29,11,5,7,13,5,4,6,9,0
2009-11-20,0,1,9,5,7,19,28,6,4,8,14,3,6,6,7,2
2009-11-21,0,4,13,2,7,12,33,9,4,20,11,5,13,5,8,2
2009-11-22,1,8,12,5,8,22,28,11,3,8,12,6,4,2,7,1
2009-11-23,3,6,13,4,4,18,27,6,3,9,10,5,2,10,7,1
2009-11-24,1,5,10,5,5,19,39,11,10,9,10,6,6,9,10,2
2009-11-25,2,4,12,1,4,15,36,5,9,11,15,2,7,9,5,5
2009-11-26,0,3,9,8,5,25,28,7,7,13,18,3,7,6,8,2
2009-11-27,1,3,7,5,5,27,27,9,5,8,15,5,10,6,7,2
2009-11-28,3,7,10,5,4,21,20,9,7,12,13,6,12,9,10,2
2009-11-29,1,8,12,7,10,28,36,12,6,7,16,4,3,7,5,2
2009-11-30,0,8,11,1,3,25,15,10,10,14,13,6,5,6,4,2
2009-12-01,0,6,8,5,7,21,28,11,7,10,9,6,3,5,14,3
2009-12-02,2,5,10,6,7,18,30,6,11,18,14,1,4,12,7,1
2009-12-03,1,8,18,5,5,13,25,11,9,15,13,3,6,6,4,3
2009-12-04,0,4,7,1,13,26,29,13,6,9,18,3,5,8,12,0
2009-12-05,0,7,4,5,9,25,24,16,6,15,12,9,4,9,6,2
2009-12-06,1,9,8,6,10,9,28,10,6,16,7,4,8,12,10,2
2009-12-07,0,8,9,6,8,22,35,5,5,6,10,4,7,7,2,4
2009-12-08,2,2,10,5,3,20,35,15,6,17,16,6,4,8,9,1
2009-12-09,1,4,10,4,5,14,28,13,10,8,10,4,9,6,3,5
2009-12-10,0,10,10,1,4,11,23,10,5,8,18,3,5,11,4,0
2009-12-11,3,2,8,2,6,25,32,10,9,14,17,4,3,12,7,4
2009-12-12,2,12,12,7,9,19,28,3,2,6,16,6,7,12,4,5
2009-12-13,0,7,10,7,12,12,38,13,4,7,16,8,7,5,7,1
2009-12-14,1,10,11,5,4,24,24,10,7,13,17,1,3,10,6,2
2009-12-15,2,6,15,3,10,17,22,10,3,8,13,3,5,6,3,2
2009-12-16,0,7,13,6,11,20,30,14,6,6,17,6,8,5,5,2
2009-12-17,2,6,12,5,5,16,30,7,3,12,13,9,4,8,11,1
2009-12-18,2,7,11,9,9,21,34,11,8,10,15,5,4,10,11,4
2009-12-19,3,12,17,4,7,24,36,9,6,17,14,5,5,13,7,3
2009-12-20,1,9,15,4,10,18,32,4,4,9,17,3,10,8,5,1
2009-12-21,1,5,10,9,6,24,39,13,4,11,14,5,8,7,5,3
2009-12-22,0,2,16,6,4,28,36,13,7,13,16,3,7,11,8,1
2009-12-23,0,5,11,10,5,31,32,15,4,11,20,9,12,12,11,3
2009-12-24,0,4,18,5,9,25,38,11,4,11,14,9,5,5,7,2
2009-12-25,3,5,10,12,9,18,27,11,2,10,19,5,6,7,10,3
2009-12-26,2,4,13,5,9,17,28,16,4,6,15,2,10,4,10,4
2009-12-27,1,6,14,4,5,18,39,13,9,13,14,4,11,5,9,0
2009-12-28,2,11,14,3,4,16,29,8,5,20,21,10,7,4,8,3
2009-12-29,3,5,13,3,10,12,27,9,4,16,21,3,8,11,13,1
2009-12-30,2,11,9,6,9,20,28,15,2,9,19,5,4,8,5,4
2009-12-31,1,3,10,3,3,19,35,7,9,11,17,4,6,9,7,0
2010-01-01,1,11,19,4,6,21,25,10,7,11,12,5,8,9,4,2
2010-01-02,1,7,6,10,6,12,32,9,4,18,13,3,4,6,5,3
2010-01-03,1,2,9,3,8,24,29,7,3,12,16,6,8,7,4,2
2010-01-04,2,6,12,5,9,22,41,8,6,9,17,4,8,6,10,4
2010-01-05,1,11,12,5,10,18,34,10,7,13,17,7,3,3,6,1
2010-01-06,1,7,9,5,3,17,30,8,6,15,7,2,7,12,6,2
2010-01-07,1,5,17,4,4,12,33,9,8,8,18,7,14,6,13,2
2010-01-08,2,3,6,5,5,23,28,9,3,17,11,9,6,13,10,2
2010-01-09,2,1,10,7,12,17,32,6,5,14,12,5,7,6,9,3
2010-01-10,1,9,14,3,4,23,42,6,3,15,11,3,4,4,11,4
2010-01-11,2,11,15,3,5,26,37,14,1,10,21,3,6,10,12,1
2010-01-12,3,8,16,11,7,25,41,14,6,14,21,5,5,8,6,6
2010-01-13,0,7,19,8,8,23,36,10,9,5,22,6,7,10,8,2
2010-01-14,0,4,20,7,5,13,36,12,9,5,13,5,9,10,16,2
2010-01-15,1,5,16,5,3,22,31,13,5,14,14,6,4,12,9,3
2010-01-16,3,7,10,6,6,24,36,7,6,10,19,5,4,5,7,2
2010-01-17,2,7,9,5,6,24,31,10,5,7,16,7,6,7,9,3
2010-01-18,2,11,14,4,15,18,36,16,4,16,19,3,5,9,8,5
2010-01-19,1,11,11,2,9,19,33,16,3,8,23,6,4,3,13,4
2010-01-20,0,6,12,4,2,13,34,15,8,11,12,5,7,10,7,5
2010-01-21,3,2,18,6,3,14,39,10,6,12,10,8,7,10,11,2
2010-01-22,2,6,9,3,8,17,39,11,7,7,17,6,7,6,7,2
2010-01-23,1,6,18,4,5,23,34,14,7,9,17,5,6,14,10,1
2010-01-24,6,12,10,5,3,19,30,12,7,11,8,7,5,6,6,2
2010-01-25,0,6,10,3,3,20,32,8,8,11,10,3,10,7,6,1
2010-01-26,0,7,10,4,7,28,25,15,6,13,18,2,7,6,8,5
2010-01-27,1,9,18,4,6,19,37,9,9,12,12,4,11,7,7,3
2010-01-28,1,4,15,4,4,19,43,9,6,15,18,4,8,8,1,3
2010-01-29,1,3,14,4,4,20,47,11,5,13,16,2,10,3,5,1
2010-01-30,1,7,13,3,9,24,44,12,7,6,11,3,9,10,5,1
2010-01-31,2,10,13,5,6,22,33,17,6,15,13,8,8,8,11,1
2010-02-01,0,6,6,5,4,29,38,7,6,12,23,4,7,7,7,4
2010-02-02,0,8,9,7,8,22,35,11,4,21,17,6,5,8,6,4
2010-02-03,0,6,17,7,3,25,34,13,7,18,20,4,9,14,9,7
2010-02-04,2,5,16,5,9,20,34,17,4,8,11,3,4,7,7,3
2010-02-05,1,9,12,13,4,18,36,20,5,15,26,5,6,6,11,1
2010-02-06,1,8,12,4,6,23,27,10,2,8,20,3,6,6,12,4
2010-02-07,1,12,7,3,14,20,37,15,5,11,16,5,5,5,8,4
2010-02-08,1,5,9,4,4,14,32,9,7,12,19,6,2,13,7,3
2010-02-09,2,6,9,7,8,18,38,13,8,10,17,8,9,6,5,5
2010-02-10,0,5,11,6,2,22,33,12,4,11,20,3,7,19,5,1
2010-02-11,2,9,11,8,8,13,31,10,2,11,10,1,4,13,4,0
2010-02-12,0,9,8,3,6,22,31,10,4,14,9,7,5,9,9,3
2010-02-13,2,10,11,6,8,27,28,8,3,10,13,3,6,6,5,3
2010-02-14,0,6,20,6,7,21,40,9,3,10,13,7,11,13,9,2
2010-02-15,1,8,17,6,3,29,40,10,5,12,10,10,6,12,14,3
2010-02-16,1,10,11,5,6,27,21,9,8,9,14,3,13,12,8,1
2010-02-17,1,8,8,0,9,28,43,16,6,16,10,5,9,6,7,4
2010-02-18,0,12,11,4,4,24,34,11,8,11,19,2,3,9,10,0
2010-02-19,0,8,11,4,7,14,29,12,0,13,12,1,9,7,10,2
2010-02-20,2,4,13,6,6,17,34,20,6,6,20,3,7,6,10,7
2010-02-21,3,9,12,10,5,21,31,19,4,14,14,4,5,6,9,3
2010-02-22,0,3,7,8,10,18,30,19,4,12,15,5,2,7,11,2
2010-02-23,0,8,8,8,4,20,37,12,2,14,17,6,8,2,6,4
2010-02-24,1,5,16,3,10,13,30,13,3,10,15,3,9,9,5,3
2010-02-25,0,4,13,7,8,18,30,9,4,6,18,5,6,12,8,2
2010-02-26,0,5,12,10,2,26,40,15,6,12,8,5,6,12,5,0
2010-02-27,0,8,12,4,7,15,38,13,7,7,20,7,4,2,14,1
2010-02-28,0,11,5,2,10,23,34,6,6,9,12,3,7,7,12,1
2010-03-01,1,8,10,1,4,15,26,12,6,9,9,3,7,5,5,2
2010-03-02,0,5,12,3,8,18,41,11,4,7,14,4,8,4,6,1
2010-03-03,2,6,7,7,8,17,39,12,5,12,15,6,4,13,6,3
2010-03-04,1,6,10,4,7,21,26,13,5,6,17,7,1,3,6,1
2010-03-05,1,10,11,8,4,17,34,12,6,11,16,4,2,3,6,1
2010-03-06,0,5,16,7,7,28,38,10,6,7,13,4,5,4,10,1
2010-03-07,0,9,12,2,2,21,28,9,5,14,15,5,9,9,5,3
2010-03-08,3,6,12,9,8,13,18,8,2,11,11,4,4,9,4,2
2010-03-09,1,7,9,5,5,29,43,8,9,11,10,7,6,7,10,2
2010-03-10,4,3,15,8,4,20,31,13,4,10,23,4,5,8,8,3
2010-03-11,0,7,9,7,7,19,32,8,4,12,17,4,5,7,9,4
2010-03-12,1,5,7,9,4,19,30,9,6,12,12,5,7,6,11,3
2010-03-13,0,6,23,10,13,13,38,18,6,11,12,3,4,4,10,2
2010-03-14,1,7,10,7,3,17,32,17,5,18,12,1,4,3,12,0
2010-03-15,1,5,7,7,4,14,31,6,3,9,18,12,6,3,11,4
2010-03-16,0,5,6,3,8,20,33,7,4,6,16,3,7,3,6,0
2010-03-17,2,2,12,3,9,15,36,18,6,9,12,4,10,6,9,4
2010-03-18,1,5,11,3,10,14,27,12,4,9,17,5,4,10,7,5
2010-03-19,0,6,10,6,7,17,51,14,2,13,15,12,6,7,8,3
2010-03-20,1,10,11,6,0,22,32,9,3,14,12,6,6,6,5,1
2010-03-21,2,6,17,6,3,23,31,8,6,13,17,9,5,4,14,4
2010-03-22,1,4,9,7,3,22,37,11,10,13,12,6,8,8,7,2
2010-03-23,1,4,8,6,6,27,25,10,6,5,16,4,7,9,12,5
2010-03-24,3,9,9,6,6,12,26,9,8,11,9,7,3,4,7,6
2010-03-25,4,1,19,8,7,19,37,18,6,15,11,4,5,5,8,1
2010-03-26,2,10,10,6,5,30,32,10,4,15,18,6,8,8,9,1
2010-03-27,0,5,15,3,2,25,26,10,5,8,17,5,6,6,6,4
2010-03-28,0,12,10,4,5,19,20,11,3,9,9,5,8,7,9,2
2010-03-29,2,3,13,3,7,24,36,11,5,11,19,7,7,5,8,3
2010-03-30,0,3,10,2,1,17,26,15,6,5,13,5,4,10,9,2
2010-03-31,3,5,9,8,0,34,35,14,9,10,15,6,4,5,10,3
2010-04-01,0,8,10,5,6,14,33,13,3,12,15,4,5,5,9,2
2010-04-02,1,11,11,6,5,17,27,13,4,9,16,2,4,11,8,3
2010-04-03,3,6,7,4,6,20,24,7,6,6,9,2,7,8,10,1
2010-04-04,1,11,11,6,3,16,38,2,6,8,20,6,7,3,10,8
2010-04-05,2,5,11,4,3,22,21,7,6,7,18,3,4,6,9,4
2010-04-06,1,6,8,7,7,14,32,8,3,9,11,7,6,10,8,2
2010-04-07,2,6,14,5,4,24,31,11,4,10,7,3,8,10,7,0
2010-04-08,0,8,8,4,5,22,39,15,7,7,21,4,4,5,9,1
2010-04-09,2,6,7,6,5,20,29,14,6,6,17,2,12,7,5,6
2010-04-10,2,4,10,2,9,18,26,12,6,13,12,5,8,6,8,3
2010-04-11,1,6,11,2,7,20,16,7,4,11,17,3,5,7,9,3
2010-04-12,0,5,15,3,4,22,34,6,4,11,15,7,7,11,14,3
2010-04-13,0,9,6,4,4,23,38,15,10,4,14,4,5,4,6,0
2010-04-14,1,4,9,5,4,25,24,8,4,7,18,4,9,5,5,6
2010-04-15,0,7,15,6,4,18,35,9,2,8,16,3,5,8,9,1
2010-04-16,0,5,11,7,4,16,31,12,4,9,15,3,4,6,7,2
2010-04-17,0,7,11,3,7,18,37,13,4,11,15,5,9,3,9,2
2010-04-18,0,4,12,3,5,12,31,8,5,11,16,8,6,7,7,2
2010-04-19,0,8,16,5,8,15,33,15,1,10,13,3,6,6,6,4
2010-04-20,1,5,15,3,9,17,25,7,2,9,12,5,7,4,15,1
2010-04-21,1,8,16,6,5,16,17,10,2,10,11,2,5,11,6,3
2010-04-22,3,5,7,7,7,11,23,10,6,12,14,3,7,3,6,1
2010-04-23,2,9,8,5,8,22,18,10,10,10,10,3,10,9,10,5
2010-04-24,1,4,13,1,4,25,32,7,7,8,12,4,5,6,7,1
2010-04-25,1,6,10,3,9,24,27,5,8,8,12,5,10,9,10,0
2010-04-26,3,9,15,8,4,21,25,6,4,7,18,7,4,10,8,5
2010-04-27,0,3,13,7,1,19,26,8,9,8,16,6,6,4,8,5
2010-04-28,1,6,12,6,6,22,33,10,2,11,17,4,6,5,5,4
2010-04-29,1,4,5,7,7,16,36,10,4,8,10,9,5,3,9,2
2010-04-30,0,3,7,2,4,21,33,9,9,14,12,7,7,6,10,1
2010-05-01,0,7,7,7,8,19,16,14,7,16,18,5,5,10,3,2
2010-05-02,3,5,8,3,6,21,31,8,5,11,6,6,4,7,9,3
2010-05-03,2,3,5,4,5,20,28,8,8,7,12,5,5,5,9,3
2010-05-04,2,8,10,4,6,17,39,8,3,5,9,3,7,3,2,1
2010-05-05,1,7,11,2,4,17,28,7,4,14,15,3,6,7,6,4
2010-05-06,0,4,8,7,3,15,35,10,3,8,12,2,5,11,7,4
2010-05-07,0,12,10,3,2,20,38,12,9,7,8,7,10,12,3,2
2010-05-08,1,3,7,9,10,13,29,11,3,11,14,2,4,8,13,0
2010-05-09,1,6,15,8,4,15,22,11,5,8,7,4,3,8,11,1
2010-05-10,1,8,12,5,3,18,28,5,2,12,16,3,4,6,6,5
2010-05-11,1,11,8,6,8,23,27,13,5,9,10,2,3,8,9,2
2010-05-12,1,3,9,8,5,18,36,6,4,8,14,6,7,7,3,2
2010-05-13,2,5,9,3,4,13,30,10,3,10,19,5,9,13,7,1
2010-05-14,1,5,4,4,4,24,27,5,2,8,13,3,7,2,6,2
2010-05-15,2,9,9,5,5,9,21,10,5,11,10,4,8,6,5,1
2010-05-16,2,5,12,6,2,18,28,11,2,8,15,0,3,10,9,4
2010-05-17,1,8,6,4,4,16,33,6,3,13,11,3,8,4,11,2
2010-05-18,1,5,10,7,2,19,32,7,0,8,19,7,4,5,8,0
2010-05-19,1,10,8,5,8,20,34,6,5,6,10,2,9,7,8,1
2010-05-20,1,8,10,7,5,16,23,11,1,10,14,5,10,5,5,2
2010-05-21,1,6,12,6,8,18,32,13,5,10,14,3,3,12,8,2
2010-05-22,1,9,10,6,5,19,29,11,6,8,6,5,4,10,12,2
2010-05-23,1,5,10,2,3,16,16,12,2,10,10,6,8,10,8,1
2010-05-24,0,6,9,2,2,14,28,6,5,4,13,4,7,6,6,8
2010-05-25,1,5,9,5,7,18,27,14,9,13,19,8,8,10,11,1
2010-05-26,0,4,10,3,4,12,27,12,3,7,8,3,4,8,6,2
2010-05-27,1,4,11,3,1,20,31,8,4,9,10,5,6,9,8,1
2010-05-28,4,3,11,1,2,18,29,7,8,9,13,5,7,7,4,3
2010-05-29,1,7,11,5,5,16,28,9,6,17,14,6,5,12,2,2
2010-05-30,0,6,11,9,3,15,27,7,4,16,9,3,5,5,3,0
2010-05-31,0,5,15,5,7,15,38,9,4,12,12,3,10,7,5,5
2010-06-01,1,5,13,7,8,23,28,14,4,11,18,3,9,7,9,2
2010-06-02,2,5,8,4,6,20,31,15,7,12,15,6,10,17,8,6
2010-06-03,1,7,11,2,9,18,32,12,2,12,14,4,10,8,6,2
2010-06-04,3,3,10,2,4,17,26,12,6,14,19,4,7,10,8,5
2010-06-05,1,3,8,5,6,14,33,8,3,6,21,13,8,7,9,4
2010-06-06,0,9,10,6,9,19,22,3,4,12,13,2,7,9,3,1
2010-06-07,0,9,12,1,10,20,29,10,5,11,18,3,9,6,8,1
2010-06-08,1,8,9,2,5,19,29,11,1,7,11,3,4,8,8,4
2010-06-09,4,5,8,2,9,13,28,8,3,10,9,5,6,2,5,2
2010-06-10,0,3,4,4,3,25,28,4,6,7,13,2,5,4,6,0
2010-06-11,1,9,7,5,4,9,21,9,8,9,10,1,5,5,9,3
2010-06-12,2,4,9,3,7,6,11,3,1,10,11,2,7,6,8,0
2010-06-13,0,5,9,1,9,15,30,9,1,6,9,8,7,4,7,0
2010-06-14,2,8,12,6,6,22,17,4,5,13,12,7,8,6,8,3
2010-06-15,1,3,5,6,5,10,26,11,4,14,10,3,5,12,9,3
2010-06-16,1,5,10,4,5,17,28,7,5,5,15,4,5,6,6,3
2010-06-17,1,4,4,2,4,18,17,8,5,11,10,1,3,5,11,0
2010-06-18,1,4,10,5,6,13,33,11,8,5,13,3,8,11,7,0
2010-06-19,2,7,9,1,11,12,22,6,9,6,12,6,8,4,4,5
2010-06-20,0,7,3,3,5,16,30,14,2,12,12,2,4,4,10,2
2010-06-21,2,3,7,6,6,19,27,7,3,12,19,4,8,4,2,4
2010-06-22,1,6,6,1,2,18,22,11,1,15,14,1,3,9,7,3
2010-06-23,0,3,5,6,6,25,23,8,4,10,16,1,6,6,3,3
2010-06-24,0,3,9,3,8,12,19,11,9,9,11,4,7,4,4,5
2010-06-25,0,4,9,3,4,17,24,12,4,12,10,2,4,9,8,1
2010-06-26,1,4,10,4,5,19,29,7,4,8,6,5,2,6,6,1
2010-06-27,2,3,10,4,3,17,28,6,3,13,12,3,8,7,7,0
2010-06-28,0,2,13,1,3,11,20,14,11,9,10,4,3,9,10,3
2010-06-29,2,11,8,4,5,20,26,7,7,7,10,3,8,7,7,0
2010-06-30,2,7,12,2,9,14,28,6,5,13,5,7,4,4,8,0
2010-07-01,3,1,11,4,10,19,32,10,4,7,10,3,4,8,4,2
2010-07-02,1,1,6,7,4,13,24,6,5,8,13,4,9,10,8,3
2010-07-03,2,6,12,6,6,23,30,8,5,4,14,5,11,12,9,2
2010-07-04,1,4,6,11,2,14,24,10,7,13,15,8,8,8,7,3
2010-07-05,1,1,10,4,6,27,28,10,6,8,20,2,7,8,6,1
2010-07-06,3,5,10,5,6,12,39,8,3,13,14,6,5,10,7,0
2010-07-07,2,8,7,3,5,26,21,20,8,9,13,7,7,6,9,1
2010-07-08,2,7,10,4,4,23,28,12,3,8,14,5,8,7,7,1
2010-07-09,2,8,12,5,5,17,25,11,7,9,8,4,5,5,9,2
2010-07-10,1,7,7,5,9,30,31,10,5,15,12,5,3,6,6,2
2010-07-11,1,5,11,6,8,20,28,7,6,7,17,3,4,5,8,0
2010-07-12,0,7,8,3,10,19,25,4,4,7,15,5,8,13,8,1
2010-07-13,1,6,12,6,2,11,24,14,8,8,11,4,11,7,5,3
2010-07-14,2,1,9,8,3,14,25,17,3,6,11,9,9,16,6,3
2010-07-15,1,6,10,1,5,16,26,6,5,11,16,3,3,9,5,0
2010-07-16,1,6,6,5,3,10,35,15,8,13,18,6,4,4,3,5
2010-07-17,3,3,8,6,4,16,32,10,2,7,14,7,4,6,9,0
2010-07-18,1,5,14,4,2,12,25,5,8,10,19,6,10,4,8,2
2010-07-19,1,9,7,3,10,18,36,6,11,12,16,3,5,8,9,2
2010-07-20,1,3,6,6,4,24,28,13,7,12,17,2,6,9,4,4
2010-07-21,0,3,9,1,9,12,22,9,6,9,11,7,6,6,5,1
2010-07-22,1,6,5,6,8,14,31,7,4,6,12,3,3,5,7,0
2010-07-23,1,5,11,3,6,16,19,11,7,8,11,1,7,4,5,3
2010-07-24,2,8,7,8,3,16,21,7,8,7,12,5,9,8,6,5
2010-07-25,0,3,5,5,7,21,21,12,5,16,21,3,5,6,2,2
2010-07-26,0,6,6,4,5,11,32,12,6,15,12,5,4,5,8,1
2010-07-27,2,2,7,8,3,14,42,4,4,9,14,3,3,6,3,3
2010-07-28,5,6,7,2,9,17,23,11,3,7,12,3,3,3,8,3
